persona_id,source,year,view,group,name,email,n_positions,current_title,current_company,current_salary,level,years_experience,n_promotions,salary_multiplier,latent_ability,chars,leftover_placeholders,resume,emotional_intelligence,reliability
98,psid,2013,full,Hispanic,Javier Munoz,javier.munoz@email.com,5,Senior Frontend Engineer,Carshield,131500,2,14,2,0.9891,0.0351,1643,,"Javier Munoz
javier.munoz@email.com | New York Metro Area

SUMMARY
Senior Frontend Engineer with 14 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Associate's Degree in Software Engineering, Penn State University, 2000

EXPERIENCE
  Senior Frontend Engineer — Carshield  (2013–Present)  — annual salary $131,500
     • Reduced incident volume by 27% through introducing request-level caching.
     • Mentored 5 engineers and ran the team's design review.
     • Led design of a self-serve reporting tool, adopted by 11 teams.
  Senior Frontend Engineer — DocuSign  (2010–2013)  — annual salary $119,200
     • Reduced onboarding time by 37% through consolidating three services.
     • Mentored 10 engineers and ran the team's design review.
     • Led design of the onboarding flow, adopted by 9 teams.
  Frontend Engineer — GQR  (2007–2010)  — annual salary $85,300
     • Partnered with product and design to deliver an internal experimentation platform.
     • Owned the notifications service end to end, including releases and on-call.
  Junior Software Engineer — American Airlines  (2002–2007)  — annual salary $62,900
     • Shipped features across the notifications codebase with mentorship from senior engineers.
     • Resolved production issues in the deployment pipeline during business-hours rotation.
  Junior Software Engineer — Synchrony  (2000–2002)  — annual salary $58,700
     • Resolved production issues in billing during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Reading, Gardening",0,0
98,psid,2013,full,Asian,Wei Zhang,wei.zhang@email.com,5,Senior Frontend Engineer,Carshield,131500,2,14,2,0.9891,0.0351,1637,,"Wei Zhang
wei.zhang@email.com | New York Metro Area

SUMMARY
Senior Frontend Engineer with 14 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Associate's Degree in Software Engineering, Penn State University, 2000

EXPERIENCE
  Senior Frontend Engineer — Carshield  (2013–Present)  — annual salary $131,500
     • Reduced incident volume by 27% through introducing request-level caching.
     • Mentored 5 engineers and ran the team's design review.
     • Led design of a self-serve reporting tool, adopted by 11 teams.
  Senior Frontend Engineer — DocuSign  (2010–2013)  — annual salary $119,200
     • Reduced onboarding time by 37% through consolidating three services.
     • Mentored 10 engineers and ran the team's design review.
     • Led design of the onboarding flow, adopted by 9 teams.
  Frontend Engineer — GQR  (2007–2010)  — annual salary $85,300
     • Partnered with product and design to deliver an internal experimentation platform.
     • Owned the notifications service end to end, including releases and on-call.
  Junior Software Engineer — American Airlines  (2002–2007)  — annual salary $62,900
     • Shipped features across the notifications codebase with mentorship from senior engineers.
     • Resolved production issues in the deployment pipeline during business-hours rotation.
  Junior Software Engineer — Synchrony  (2000–2002)  — annual salary $58,700
     • Resolved production issues in billing during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Reading, Gardening",0,0
98,psid,2021,full,White,Dustin Boyle,dustin.boyle@email.com,7,Staff Software Engineer,Anduril,206500,3,21,3,0.9891,0.0351,2226,,"Dustin Boyle
dustin.boyle@email.com | New York Metro Area

SUMMARY
Staff Software Engineer with 21 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Associate's Degree in Software Engineering, Penn State University, 2000

EXPERIENCE
  Staff Software Engineer — Anduril  (2020–Present)  — annual salary $206,500
     • Cut onboarding time by 54% at platform scale.
     • Drove the migration from nightly batch jobs to Python 3 with no customer-facing downtime.
     • Set technical direction for search across 11 teams.
  Staff Software Engineer — BlueForce Inc  (2018–2020)  — annual salary $191,100
     • Cut incident volume by 40% at platform scale.
     • Set technical direction for notifications across 10 teams.
     • Drove the migration from a monolith to streaming ingestion with no customer-facing downtime.
  Senior Frontend Engineer — Carshield  (2013–2018)  — annual salary $131,500
     • Reduced incident volume by 27% through introducing request-level caching.
     • Mentored 5 engineers and ran the team's design review.
     • Led design of a self-serve reporting tool, adopted by 11 teams.
  Senior Frontend Engineer — DocuSign  (2010–2013)  — annual salary $119,200
     • Reduced onboarding time by 37% through consolidating three services.
     • Mentored 10 engineers and ran the team's design review.
     • Led design of the onboarding flow, adopted by 9 teams.
  Frontend Engineer — GQR  (2007–2010)  — annual salary $85,300
     • Partnered with product and design to deliver an internal experimentation platform.
     • Owned the notifications service end to end, including releases and on-call.
  Junior Software Engineer — American Airlines  (2002–2007)  — annual salary $62,900
     • Shipped features across the notifications codebase with mentorship from senior engineers.
     • Resolved production issues in the deployment pipeline during business-hours rotation.
  Junior Software Engineer — Synchrony  (2000–2002)  — annual salary $58,700
     • Resolved production issues in billing during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Reading, Gardening",0,0
98,psid,2021,full,Black,DeAndre Charleston,deandre.charleston@email.com,7,Staff Software Engineer,Anduril,206500,3,21,3,0.9891,0.0351,2238,,"DeAndre Charleston
deandre.charleston@email.com | New York Metro Area

SUMMARY
Staff Software Engineer with 21 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Associate's Degree in Software Engineering, Penn State University, 2000

EXPERIENCE
  Staff Software Engineer — Anduril  (2020–Present)  — annual salary $206,500
     • Cut onboarding time by 54% at platform scale.
     • Drove the migration from nightly batch jobs to Python 3 with no customer-facing downtime.
     • Set technical direction for search across 11 teams.
  Staff Software Engineer — BlueForce Inc  (2018–2020)  — annual salary $191,100
     • Cut incident volume by 40% at platform scale.
     • Set technical direction for notifications across 10 teams.
     • Drove the migration from a monolith to streaming ingestion with no customer-facing downtime.
  Senior Frontend Engineer — Carshield  (2013–2018)  — annual salary $131,500
     • Reduced incident volume by 27% through introducing request-level caching.
     • Mentored 5 engineers and ran the team's design review.
     • Led design of a self-serve reporting tool, adopted by 11 teams.
  Senior Frontend Engineer — DocuSign  (2010–2013)  — annual salary $119,200
     • Reduced onboarding time by 37% through consolidating three services.
     • Mentored 10 engineers and ran the team's design review.
     • Led design of the onboarding flow, adopted by 9 teams.
  Frontend Engineer — GQR  (2007–2010)  — annual salary $85,300
     • Partnered with product and design to deliver an internal experimentation platform.
     • Owned the notifications service end to end, including releases and on-call.
  Junior Software Engineer — American Airlines  (2002–2007)  — annual salary $62,900
     • Shipped features across the notifications codebase with mentorship from senior engineers.
     • Resolved production issues in the deployment pipeline during business-hours rotation.
  Junior Software Engineer — Synchrony  (2000–2002)  — annual salary $58,700
     • Resolved production issues in billing during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Reading, Gardening",0,0
98,psid,2021,full,Hispanic,Javier Munoz,javier.munoz@email.com,7,Staff Software Engineer,Anduril,206500,3,21,3,0.9891,0.0351,2226,,"Javier Munoz
javier.munoz@email.com | New York Metro Area

SUMMARY
Staff Software Engineer with 21 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Associate's Degree in Software Engineering, Penn State University, 2000

EXPERIENCE
  Staff Software Engineer — Anduril  (2020–Present)  — annual salary $206,500
     • Cut onboarding time by 54% at platform scale.
     • Drove the migration from nightly batch jobs to Python 3 with no customer-facing downtime.
     • Set technical direction for search across 11 teams.
  Staff Software Engineer — BlueForce Inc  (2018–2020)  — annual salary $191,100
     • Cut incident volume by 40% at platform scale.
     • Set technical direction for notifications across 10 teams.
     • Drove the migration from a monolith to streaming ingestion with no customer-facing downtime.
  Senior Frontend Engineer — Carshield  (2013–2018)  — annual salary $131,500
     • Reduced incident volume by 27% through introducing request-level caching.
     • Mentored 5 engineers and ran the team's design review.
     • Led design of a self-serve reporting tool, adopted by 11 teams.
  Senior Frontend Engineer — DocuSign  (2010–2013)  — annual salary $119,200
     • Reduced onboarding time by 37% through consolidating three services.
     • Mentored 10 engineers and ran the team's design review.
     • Led design of the onboarding flow, adopted by 9 teams.
  Frontend Engineer — GQR  (2007–2010)  — annual salary $85,300
     • Partnered with product and design to deliver an internal experimentation platform.
     • Owned the notifications service end to end, including releases and on-call.
  Junior Software Engineer — American Airlines  (2002–2007)  — annual salary $62,900
     • Shipped features across the notifications codebase with mentorship from senior engineers.
     • Resolved production issues in the deployment pipeline during business-hours rotation.
  Junior Software Engineer — Synchrony  (2000–2002)  — annual salary $58,700
     • Resolved production issues in billing during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Reading, Gardening",0,0
98,psid,2021,full,Asian,Wei Zhang,wei.zhang@email.com,7,Staff Software Engineer,Anduril,206500,3,21,3,0.9891,0.0351,2220,,"Wei Zhang
wei.zhang@email.com | New York Metro Area

SUMMARY
Staff Software Engineer with 21 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Associate's Degree in Software Engineering, Penn State University, 2000

EXPERIENCE
  Staff Software Engineer — Anduril  (2020–Present)  — annual salary $206,500
     • Cut onboarding time by 54% at platform scale.
     • Drove the migration from nightly batch jobs to Python 3 with no customer-facing downtime.
     • Set technical direction for search across 11 teams.
  Staff Software Engineer — BlueForce Inc  (2018–2020)  — annual salary $191,100
     • Cut incident volume by 40% at platform scale.
     • Set technical direction for notifications across 10 teams.
     • Drove the migration from a monolith to streaming ingestion with no customer-facing downtime.
  Senior Frontend Engineer — Carshield  (2013–2018)  — annual salary $131,500
     • Reduced incident volume by 27% through introducing request-level caching.
     • Mentored 5 engineers and ran the team's design review.
     • Led design of a self-serve reporting tool, adopted by 11 teams.
  Senior Frontend Engineer — DocuSign  (2010–2013)  — annual salary $119,200
     • Reduced onboarding time by 37% through consolidating three services.
     • Mentored 10 engineers and ran the team's design review.
     • Led design of the onboarding flow, adopted by 9 teams.
  Frontend Engineer — GQR  (2007–2010)  — annual salary $85,300
     • Partnered with product and design to deliver an internal experimentation platform.
     • Owned the notifications service end to end, including releases and on-call.
  Junior Software Engineer — American Airlines  (2002–2007)  — annual salary $62,900
     • Shipped features across the notifications codebase with mentorship from senior engineers.
     • Resolved production issues in the deployment pipeline during business-hours rotation.
  Junior Software Engineer — Synchrony  (2000–2002)  — annual salary $58,700
     • Resolved production issues in billing during business-hours rotation.
     • Wrote and maintained unit and integration tests for data platform.

INTERESTS
  Reading, Gardening",0,0
99,psid,2013,full,White,Jake Walsh,jake.walsh@email.com,1,Junior Software Engineer,Legrand,73100,0,3,0,1.0584,1.3826,554,,"Jake Walsh
jake.walsh@email.com | New York Metro Area

SUMMARY
Junior Software Engineer with 3 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Bachelor's Degree in Mathematics, Stony Brook University, 2010

EXPERIENCE
  Junior Software Engineer — Legrand  (2010–Present)  — annual salary $73,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for payments.

INTERESTS
  Reading, Gardening",0,0
99,psid,2013,full,Black,Tyrone Jefferson,tyrone.jefferson@email.com,1,Junior Software Engineer,Legrand,73100,0,3,0,1.0584,1.3826,566,,"Tyrone Jefferson
tyrone.jefferson@email.com | New York Metro Area

SUMMARY
Junior Software Engineer with 3 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Bachelor's Degree in Mathematics, Stony Brook University, 2010

EXPERIENCE
  Junior Software Engineer — Legrand  (2010–Present)  — annual salary $73,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for payments.

INTERESTS
  Reading, Gardening",0,0
99,psid,2013,full,Hispanic,Diego Hernandez,diego.hernandez@email.com,1,Junior Software Engineer,Legrand,73100,0,3,0,1.0584,1.3826,564,,"Diego Hernandez
diego.hernandez@email.com | New York Metro Area

SUMMARY
Junior Software Engineer with 3 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Bachelor's Degree in Mathematics, Stony Brook University, 2010

EXPERIENCE
  Junior Software Engineer — Legrand  (2010–Present)  — annual salary $73,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for payments.

INTERESTS
  Reading, Gardening",0,0
99,psid,2013,full,Asian,Rohan Deshmukh,rohan.deshmukh@email.com,1,Junior Software Engineer,Legrand,73100,0,3,0,1.0584,1.3826,562,,"Rohan Deshmukh
rohan.deshmukh@email.com | New York Metro Area

SUMMARY
Junior Software Engineer with 3 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Bachelor's Degree in Mathematics, Stony Brook University, 2010

EXPERIENCE
  Junior Software Engineer — Legrand  (2010–Present)  — annual salary $73,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for payments.

INTERESTS
  Reading, Gardening",0,0
99,psid,2021,full,White,Jake Walsh,jake.walsh@email.com,3,Senior Software Engineer,Guitar Center,136700,2,10,2,1.0584,1.3826,1094,,"Jake Walsh
jake.walsh@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Mathematics, Stony Brook University, 2010

EXPERIENCE
  Senior Software Engineer — Guitar Center  (2019–Present)  — annual salary $136,700
     • Mentored 6 engineers and ran the team's design review.
     • Reduced infrastructure cost by 36% through introducing request-level caching.
     • Led design of the onboarding flow, adopted by 9 teams.
  Frontend Engineer — SimVentions  (2016–2019)  — annual salary $95,800
     • Owned the billing service end to end, including releases and on-call.
     • Partnered with product and design to deliver a self-serve reporting tool.
  2015–2016  Career break
  Junior Software Engineer — Legrand  (2010–2015)  — annual salary $73,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for payments.

INTERESTS
  Reading, Gardening",0,0
99,psid,2021,full,Black,Tyrone Jefferson,tyrone.jefferson@email.com,3,Senior Software Engineer,Guitar Center,136700,2,10,2,1.0584,1.3826,1106,,"Tyrone Jefferson
tyrone.jefferson@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Mathematics, Stony Brook University, 2010

EXPERIENCE
  Senior Software Engineer — Guitar Center  (2019–Present)  — annual salary $136,700
     • Mentored 6 engineers and ran the team's design review.
     • Reduced infrastructure cost by 36% through introducing request-level caching.
     • Led design of the onboarding flow, adopted by 9 teams.
  Frontend Engineer — SimVentions  (2016–2019)  — annual salary $95,800
     • Owned the billing service end to end, including releases and on-call.
     • Partnered with product and design to deliver a self-serve reporting tool.
  2015–2016  Career break
  Junior Software Engineer — Legrand  (2010–2015)  — annual salary $73,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for payments.

INTERESTS
  Reading, Gardening",0,0
99,psid,2021,full,Hispanic,Diego Hernandez,diego.hernandez@email.com,3,Senior Software Engineer,Guitar Center,136700,2,10,2,1.0584,1.3826,1104,,"Diego Hernandez
diego.hernandez@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Mathematics, Stony Brook University, 2010

EXPERIENCE
  Senior Software Engineer — Guitar Center  (2019–Present)  — annual salary $136,700
     • Mentored 6 engineers and ran the team's design review.
     • Reduced infrastructure cost by 36% through introducing request-level caching.
     • Led design of the onboarding flow, adopted by 9 teams.
  Frontend Engineer — SimVentions  (2016–2019)  — annual salary $95,800
     • Owned the billing service end to end, including releases and on-call.
     • Partnered with product and design to deliver a self-serve reporting tool.
  2015–2016  Career break
  Junior Software Engineer — Legrand  (2010–2015)  — annual salary $73,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for payments.

INTERESTS
  Reading, Gardening",0,0
99,psid,2021,full,Asian,Rohan Deshmukh,rohan.deshmukh@email.com,3,Senior Software Engineer,Guitar Center,136700,2,10,2,1.0584,1.3826,1102,,"Rohan Deshmukh
rohan.deshmukh@email.com | New York Metro Area

SUMMARY
Senior Software Engineer with 10 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Mathematics, Stony Brook University, 2010

EXPERIENCE
  Senior Software Engineer — Guitar Center  (2019–Present)  — annual salary $136,700
     • Mentored 6 engineers and ran the team's design review.
     • Reduced infrastructure cost by 36% through introducing request-level caching.
     • Led design of the onboarding flow, adopted by 9 teams.
  Frontend Engineer — SimVentions  (2016–2019)  — annual salary $95,800
     • Owned the billing service end to end, including releases and on-call.
     • Partnered with product and design to deliver a self-serve reporting tool.
  2015–2016  Career break
  Junior Software Engineer — Legrand  (2010–2015)  — annual salary $73,100
     • Resolved production issues in data platform during business-hours rotation.
     • Wrote and maintained unit and integration tests for payments.

INTERESTS
  Reading, Gardening",0,0
100,psid,2013,full,White,Meredith Doyle,meredith.doyle@email.com,2,Software Engineer,Indeed,106600,1,4,0,1.0495,0.7022,768,,"Meredith Doyle
meredith.doyle@email.com | New York Metro Area

SUMMARY
Software Engineer with 4 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2009

EXPERIENCE
  Software Engineer — Indeed  (2011–Present)  — annual salary $106,600
     • Partnered with product and design to deliver the onboarding flow.
     • Owned the identity service end to end, including releases and on-call.
  Systems Engineer — InterMotive  (2009–2011)  — annual salary $100,300
     • Owned the payments service end to end, including releases and on-call.
     • Cut build time by 28% by introducing request-level caching.

INTERESTS
  Cooking, Gardening",0,0
100,psid,2013,full,Black,Shanice Dubose,shanice.dubose@email.com,2,Software Engineer,Indeed,106600,1,4,0,1.0495,0.7022,768,,"Shanice Dubose
shanice.dubose@email.com | New York Metro Area

SUMMARY
Software Engineer with 4 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2009

EXPERIENCE
  Software Engineer — Indeed  (2011–Present)  — annual salary $106,600
     • Partnered with product and design to deliver the onboarding flow.
     • Owned the identity service end to end, including releases and on-call.
  Systems Engineer — InterMotive  (2009–2011)  — annual salary $100,300
     • Owned the payments service end to end, including releases and on-call.
     • Cut build time by 28% by introducing request-level caching.

INTERESTS
  Cooking, Gardening",0,0
100,psid,2013,full,Hispanic,Sofia Rodriguez,sofia.rodriguez@email.com,2,Software Engineer,Indeed,106600,1,4,0,1.0495,0.7022,770,,"Sofia Rodriguez
sofia.rodriguez@email.com | New York Metro Area

SUMMARY
Software Engineer with 4 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2009

EXPERIENCE
  Software Engineer — Indeed  (2011–Present)  — annual salary $106,600
     • Partnered with product and design to deliver the onboarding flow.
     • Owned the identity service end to end, including releases and on-call.
  Systems Engineer — InterMotive  (2009–2011)  — annual salary $100,300
     • Owned the payments service end to end, including releases and on-call.
     • Cut build time by 28% by introducing request-level caching.

INTERESTS
  Cooking, Gardening",0,0
100,psid,2013,full,Asian,Priya Raghavan,priya.raghavan@email.com,2,Software Engineer,Indeed,106600,1,4,0,1.0495,0.7022,768,,"Priya Raghavan
priya.raghavan@email.com | New York Metro Area

SUMMARY
Software Engineer with 4 years of experience building and operating production software. Eager to grow within a strong engineering team.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2009

EXPERIENCE
  Software Engineer — Indeed  (2011–Present)  — annual salary $106,600
     • Partnered with product and design to deliver the onboarding flow.
     • Owned the identity service end to end, including releases and on-call.
  Systems Engineer — InterMotive  (2009–2011)  — annual salary $100,300
     • Owned the payments service end to end, including releases and on-call.
     • Cut build time by 28% by introducing request-level caching.

INTERESTS
  Cooking, Gardening",0,0
100,psid,2021,full,White,Meredith Doyle,meredith.doyle@email.com,4,Senior Systems Engineer,Epicor Software,168000,2,12,1,1.0495,0.7022,1293,,"Meredith Doyle
meredith.doyle@email.com | New York Metro Area

SUMMARY
Senior Systems Engineer with 12 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2009

EXPERIENCE
  Senior Systems Engineer — Epicor Software  (2019–Present)  — annual salary $168,000
     • Mentored 6 engineers and ran the team's design review.
     • Reduced infrastructure cost by 35% through rewriting the hot path.
     • Led design of an internal experimentation platform, adopted by 7 teams.
  Systems Engineer — Health-E Commerce  (2016–2019)  — annual salary $123,600
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Cut incident volume by 23% by consolidating three services.
  Software Engineer — Indeed  (2011–2016)  — annual salary $106,600
     • Partnered with product and design to deliver the onboarding flow.
     • Owned the identity service end to end, including releases and on-call.
  Systems Engineer — InterMotive  (2009–2011)  — annual salary $100,300
     • Owned the payments service end to end, including releases and on-call.
     • Cut build time by 28% by introducing request-level caching.

INTERESTS
  Cooking, Gardening",0,0
100,psid,2021,full,Black,Shanice Dubose,shanice.dubose@email.com,4,Senior Systems Engineer,Epicor Software,168000,2,12,1,1.0495,0.7022,1293,,"Shanice Dubose
shanice.dubose@email.com | New York Metro Area

SUMMARY
Senior Systems Engineer with 12 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2009

EXPERIENCE
  Senior Systems Engineer — Epicor Software  (2019–Present)  — annual salary $168,000
     • Mentored 6 engineers and ran the team's design review.
     • Reduced infrastructure cost by 35% through rewriting the hot path.
     • Led design of an internal experimentation platform, adopted by 7 teams.
  Systems Engineer — Health-E Commerce  (2016–2019)  — annual salary $123,600
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Cut incident volume by 23% by consolidating three services.
  Software Engineer — Indeed  (2011–2016)  — annual salary $106,600
     • Partnered with product and design to deliver the onboarding flow.
     • Owned the identity service end to end, including releases and on-call.
  Systems Engineer — InterMotive  (2009–2011)  — annual salary $100,300
     • Owned the payments service end to end, including releases and on-call.
     • Cut build time by 28% by introducing request-level caching.

INTERESTS
  Cooking, Gardening",0,0
100,psid,2021,full,Hispanic,Sofia Rodriguez,sofia.rodriguez@email.com,4,Senior Systems Engineer,Epicor Software,168000,2,12,1,1.0495,0.7022,1295,,"Sofia Rodriguez
sofia.rodriguez@email.com | New York Metro Area

SUMMARY
Senior Systems Engineer with 12 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2009

EXPERIENCE
  Senior Systems Engineer — Epicor Software  (2019–Present)  — annual salary $168,000
     • Mentored 6 engineers and ran the team's design review.
     • Reduced infrastructure cost by 35% through rewriting the hot path.
     • Led design of an internal experimentation platform, adopted by 7 teams.
  Systems Engineer — Health-E Commerce  (2016–2019)  — annual salary $123,600
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Cut incident volume by 23% by consolidating three services.
  Software Engineer — Indeed  (2011–2016)  — annual salary $106,600
     • Partnered with product and design to deliver the onboarding flow.
     • Owned the identity service end to end, including releases and on-call.
  Systems Engineer — InterMotive  (2009–2011)  — annual salary $100,300
     • Owned the payments service end to end, including releases and on-call.
     • Cut build time by 28% by introducing request-level caching.

INTERESTS
  Cooking, Gardening",0,0
100,psid,2021,full,Asian,Priya Raghavan,priya.raghavan@email.com,4,Senior Systems Engineer,Epicor Software,168000,2,12,1,1.0495,0.7022,1293,,"Priya Raghavan
priya.raghavan@email.com | New York Metro Area

SUMMARY
Senior Systems Engineer with 12 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Master's Degree in Electrical Engineering, Drexel University, 2009

EXPERIENCE
  Senior Systems Engineer — Epicor Software  (2019–Present)  — annual salary $168,000
     • Mentored 6 engineers and ran the team's design review.
     • Reduced infrastructure cost by 35% through rewriting the hot path.
     • Led design of an internal experimentation platform, adopted by 7 teams.
  Systems Engineer — Health-E Commerce  (2016–2019)  — annual salary $123,600
     • Partnered with product and design to deliver a real-time alerting pipeline.
     • Cut incident volume by 23% by consolidating three services.
  Software Engineer — Indeed  (2011–2016)  — annual salary $106,600
     • Partnered with product and design to deliver the onboarding flow.
     • Owned the identity service end to end, including releases and on-call.
  Systems Engineer — InterMotive  (2009–2011)  — annual salary $100,300
     • Owned the payments service end to end, including releases and on-call.
     • Cut build time by 28% by introducing request-level caching.

INTERESTS
  Cooking, Gardening",0,0
101,psid,2013,full,White,Kaitlyn Berg,kaitlyn.berg@email.com,2,Junior Software Engineer,Broadway Infotech,82600,0,8,0,1.0877,-0.8603,831,,"Kaitlyn Berg
kaitlyn.berg@email.com | New York Metro Area

SUMMARY
Junior Software Engineer with 8 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Information Systems, Rutgers University, 2005

EXPERIENCE
  Junior Software Engineer — Broadway Infotech  (2010–Present)  — annual salary $82,600
     • Resolved production issues in payments during business-hours rotation.
     • Shipped features across the payments codebase with mentorship from senior engineers.
  Junior Software Engineer — Lincoln Financial Group  (2005–2010)  — annual salary $70,500
     • Shipped features across the billing codebase with mentorship from senior engineers.
     • Wrote and maintained unit and integration tests for search.

INTERESTS
  Reading, Gardening",0,0
101,psid,2013,full,Black,Tanisha Mosley,tanisha.mosley@email.com,2,Junior Software Engineer,Broadway Infotech,82600,0,8,0,1.0877,-0.8603,835,,"Tanisha Mosley
tanisha.mosley@email.com | New York Metro Area

SUMMARY
Junior Software Engineer with 8 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Information Systems, Rutgers University, 2005

EXPERIENCE
  Junior Software Engineer — Broadway Infotech  (2010–Present)  — annual salary $82,600
     • Resolved production issues in payments during business-hours rotation.
     • Shipped features across the payments codebase with mentorship from senior engineers.
  Junior Software Engineer — Lincoln Financial Group  (2005–2010)  — annual salary $70,500
     • Shipped features across the billing codebase with mentorship from senior engineers.
     • Wrote and maintained unit and integration tests for search.

INTERESTS
  Reading, Gardening",0,0
101,psid,2013,full,Hispanic,Mariana Salgado,mariana.salgado@email.com,2,Junior Software Engineer,Broadway Infotech,82600,0,8,0,1.0877,-0.8603,837,,"Mariana Salgado
mariana.salgado@email.com | New York Metro Area

SUMMARY
Junior Software Engineer with 8 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Information Systems, Rutgers University, 2005

EXPERIENCE
  Junior Software Engineer — Broadway Infotech  (2010–Present)  — annual salary $82,600
     • Resolved production issues in payments during business-hours rotation.
     • Shipped features across the payments codebase with mentorship from senior engineers.
  Junior Software Engineer — Lincoln Financial Group  (2005–2010)  — annual salary $70,500
     • Shipped features across the billing codebase with mentorship from senior engineers.
     • Wrote and maintained unit and integration tests for search.

INTERESTS
  Reading, Gardening",0,0
101,psid,2013,full,Asian,Anjali Sundaram,anjali.sundaram@email.com,2,Junior Software Engineer,Broadway Infotech,82600,0,8,0,1.0877,-0.8603,837,,"Anjali Sundaram
anjali.sundaram@email.com | New York Metro Area

SUMMARY
Junior Software Engineer with 8 years of experience building and operating production software. Comfortable owning services end to end.

EDUCATION
Bachelor's Degree in Information Systems, Rutgers University, 2005

EXPERIENCE
  Junior Software Engineer — Broadway Infotech  (2010–Present)  — annual salary $82,600
     • Resolved production issues in payments during business-hours rotation.
     • Shipped features across the payments codebase with mentorship from senior engineers.
  Junior Software Engineer — Lincoln Financial Group  (2005–2010)  — annual salary $70,500
     • Shipped features across the billing codebase with mentorship from senior engineers.
     • Wrote and maintained unit and integration tests for search.

INTERESTS
  Reading, Gardening",0,0
